Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C208,2.2p,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,161.2875,-86.5325,0.0,top
D201,LED,LED_0603_1608Metric,143.4,-65.9,180.0,top
D202,LED,LED_0603_1608Metric,143.4,-68.55,180.0,top
D203,LED,LED_0603_1608Metric,143.4,-72.4,180.0,top
D204,LED,LED_0603_1608Metric,143.4,-74.9,180.0,top
D301,LED,LED_0603_1608Metric,185.2,-56.175,-90.0,top
D302,LED,LED_0603_1608Metric,182.2,-56.175,-90.0,top
R203,100,R_0603_1608Metric,139.55,-66.0,0.0,top
R204,100,R_0603_1608Metric,139.55,-68.55,180.0,top
R205,100,R_0603_1608Metric,139.65,-72.4,0.0,top
R206,100,R_0603_1608Metric,139.65,-74.9,0.0,top
R305,2.2k,R_0603_1608Metric,185.2,-60.225,90.0,top
R306,100,R_0603_1608Metric,182.2,-60.225,90.0,top
R401,1.24k,R_0402_1005Metric,187.19,-76.28,0.0,top
R402,1.24k,R_0402_1005Metric,191.24,-78.73,-90.0,top
R403,240,R_0402_1005Metric,192.54,-79.88,-90.0,top
R404,1.24k,R_0402_1005Metric,191.34,-81.18,-90.0,top
U202,74LVC1G66,SOT-23-5,150.75,-62.829167,180.0,top
U203,74LVC1G66,SOT-23-5,150.4,-71.5725,180.0,top
U204,74LVC1G66,SOT-23-5,150.85,-80.1125,180.0,top
U205,74LVC1G66,SOT-23-5,150.5675,-88.74,180.0,top
U206,74LVC1G66,SOT-23-5,176.45,-62.2625,180.0,top
U207,74LVC1G66,SOT-23-5,176.5,-70.955,180.0,top
U208,74LVC1G66,SOT-23-5,176.45,-79.8425,180.0,top
U209,74LVC1G66,SOT-23-5,176.4375,-88.475,180.0,top
U401,THS6222IRHFR,QFN-24-1EP_4x5mm_P0.5mm_EP2.65x3.65mm_ThermalVias,187.74,-81.08,270.0,top
